Techniques,Tarantula,OToThePowerP,BigO,OToThePowerD,Kulczynski1,Kulczynski2,Jaccard,Ochiai,Ample,Ample2,Wong1,Wong2,Wong3,Wong3Dash,GP13,CbiInc,CbiLog,CbiSqrt,SorensenDice,M1,M2,M3,Lee,RogersAndTanimoto,Goodman,SimpleMatching,Hamann,Euclid,Hamming,Rogot1,Rogot2,Binary,Gower1,Gower2,Gower3,AddedValue,Manhattan,Braun,Levandowsky,Simpson,Dice,MutantAt72
Line 1,0.505338078291815,187.021815622801,30,1389.00529100529,0.135251798561151,0.5595690747782,0.119138149556401,0.345163945910346,0.032613908872902,0.02112676056338,188,-1202,183.82,4.18000000000001,188.063342318059,0.002222726670828,0.004435594228065,0.004435594228065,0.212910532276331,0.156834532374101,0.062708472314877,0.271144278606965,218,0.072715143428953,-0.574178935447339,0.135572139303483,-0.728855721393035,14.7648230602334,218,0.069913902364407,0.535066227529945,1,-0.728855721393035,0.238773274917853,1,0.119138149556401,0.135572139303483,0.119138149556401,0.119138149556401,1,0.238276299112801,0
Line 2,0.505338078291815,187.021815622801,30,1389.00529100529,0.135251798561151,0.5595690747782,0.119138149556401,0.345163945910346,0.032613908872902,0.02112676056338,188,-1202,183.82,4.18000000000001,188.063342318059,0.002222726670828,0.004435594228065,0.004435594228065,0.212910532276331,0.156834532374101,0.062708472314877,0.271144278606965,218,0.072715143428953,-0.574178935447339,0.135572139303483,-0.728855721393035,14.7648230602334,218,0.069913902364407,0.535066227529945,1,-0.728855721393035,0.238773274917853,1,0.119138149556401,0.135572139303483,0.119138149556401,0.119138149556401,1,0.238276299112801,0
Line 3,0.505338078291815,187.021815622801,30,1389.00529100529,0.135251798561151,0.5595690747782,0.119138149556401,0.345163945910346,0.032613908872902,0.02112676056338,188,-1202,183.82,4.18000000000001,188.063342318059,0.002222726670828,0.004435594228065,0.004435594228065,0.212910532276331,0.156834532374101,0.062708472314877,0.271144278606965,218,0.072715143428953,-0.574178935447339,0.135572139303483,-0.728855721393035,14.7648230602334,218,0.069913902364407,0.535066227529945,1,-0.728855721393035,0.238773274917853,1,0.119138149556401,0.135572139303483,0.119138149556401,0.119138149556401,1,0.238276299112801,0
Line 4,0.505338078291815,187.021815622801,30,1389.00529100529,0.135251798561151,0.5595690747782,0.119138149556401,0.345163945910346,0.032613908872902,0.02112676056338,188,-1202,183.82,4.18000000000001,188.063342318059,0.002222726670828,0.004435594228065,0.004435594228065,0.212910532276331,0.156834532374101,0.062708472314877,0.271144278606965,218,0.072715143428953,-0.574178935447339,0.135572139303483,-0.728855721393035,14.7648230602334,218,0.069913902364407,0.535066227529945,1,-0.728855721393035,0.238773274917853,1,0.119138149556401,0.135572139303483,0.119138149556401,0.119138149556401,1,0.238276299112801,0
Line 5,0.505338078291815,187.021815622801,30,1389.00529100529,0.135251798561151,0.5595690747782,0.119138149556401,0.345163945910346,0.032613908872902,0.02112676056338,188,-1202,183.82,4.18000000000001,188.063342318059,0.002222726670828,0.004435594228065,0.004435594228065,0.212910532276331,0.156834532374101,0.062708472314877,0.271144278606965,218,0.072715143428953,-0.574178935447339,0.135572139303483,-0.728855721393035,14.7648230602334,218,0.069913902364407,0.535066227529945,1,-0.728855721393035,0.238773274917853,1,0.119138149556401,0.135572139303483,0.119138149556401,0.119138149556401,1,0.238276299112801,0
Line 6,0.505338078291815,187.021815622801,30,1389.00529100529,0.135251798561151,0.5595690747782,0.119138149556401,0.345163945910346,0.032613908872902,0.02112676056338,188,-1202,183.82,4.18000000000001,188.063342318059,0.002222726670828,0.004435594228065,0.004435594228065,0.212910532276331,0.156834532374101,0.062708472314877,0.271144278606965,218,0.072715143428953,-0.574178935447339,0.135572139303483,-0.728855721393035,14.7648230602334,218,0.069913902364407,0.535066227529945,1,-0.728855721393035,0.238773274917853,1,0.119138149556401,0.135572139303483,0.119138149556401,0.119138149556401,1,0.238276299112801,0
Line 7,0.721422523285351,143.704433497537,-1,419.238095238095,0.310344827586207,0.51063829787234,0.236842105263158,0.442225738102692,0.001380952380952,0.470182798921187,144,-276,140.79,3.21000000000001,144.146341463415,0.138403726050598,0.24157831891404,0.239010074598872,0.382978723404255,2.46551724137931,0.06949806949807,1.4228855721393,1144,0.552123552123552,-0.234042553191489,0.711442786069652,0.422885572139303,33.8230690505755,1144,0.330581652390163,0.670839088496906,0,0.422885572139303,0.831395348837209,0.772525849335303,0.25531914893617,0.711442786069652,0.25531914893617,0.236842105263158,0.765957446808511,0.473684210526316,0
Line 8,0.721422523285351,143.704433497537,-1,419.238095238095,0.310344827586207,0.51063829787234,0.236842105263158,0.442225738102692,0.001380952380952,0.470182798921187,144,-276,140.79,3.21000000000001,144.146341463415,0.138403726050598,0.24157831891404,0.239010074598872,0.382978723404255,2.46551724137931,0.06949806949807,1.4228855721393,1144,0.552123552123552,-0.234042553191489,0.711442786069652,0.422885572139303,33.8230690505755,1144,0.330581652390163,0.670839088496906,0,0.422885572139303,0.831395348837209,0.772525849335303,0.25531914893617,0.711442786069652,0.25531914893617,0.236842105263158,0.765957446808511,0.473684210526316,0
Line 9,0.670443814919736,187.508796622097,722,697.005291005291,0.269340974212034,0.606094808126411,0.212189616252822,0.460640441399604,4.7623205200454E-05,0.508450704225352,188,-510,184.512,3.488,188.118686868687,0.09527419336725,0.17397322778937,0.17397322778937,0.350093109869646,1.30372492836676,0.081526452732004,1.1318407960199,910,0.394622723330442,-0.299813780260708,0.56592039800995,0.131840796019901,30.1662062579967,910,0.274628888425197,0.680160080119543,1,0.131840796019901,0.722795869737887,1,0.212189616252822,0.56592039800995,0.212189616252822,0.212189616252822,1,0.424379232505643,0
Line 10,0.670443814919736,187.508796622097,722,697.005291005291,0.269340974212034,0.606094808126411,0.212189616252822,0.460640441399604,4.7623205200454E-05,0.508450704225352,188,-510,184.512,3.488,188.118686868687,0.09527419336725,0.17397322778937,0.17397322778937,0.350093109869646,1.30372492836676,0.081526452732004,1.1318407960199,910,0.394622723330442,-0.299813780260708,0.56592039800995,0.131840796019901,30.1662062579967,910,0.274628888425197,0.680160080119543,1,0.131840796019901,0.722795869737887,1,0.212189616252822,0.56592039800995,0.212189616252822,0.212189616252822,1,0.424379232505643,0
Line 11,0.670443814919736,187.508796622097,722,697.005291005291,0.269340974212034,0.606094808126411,0.212189616252822,0.460640441399604,4.7623205200454E-05,0.508450704225352,188,-510,184.512,3.488,188.118686868687,0.09527419336725,0.17397322778937,0.17397322778937,0.350093109869646,1.30372492836676,0.081526452732004,1.1318407960199,910,0.394622723330442,-0.299813780260708,0.56592039800995,0.131840796019901,30.1662062579967,910,0.274628888425197,0.680160080119543,1,0.131840796019901,0.722795869737887,1,0.212189616252822,0.56592039800995,0.212189616252822,0.212189616252822,1,0.424379232505643,0
